Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,79.349998,79.820000,78.059998,78.910004,78.287384,7656100
2022-12-07,78.669998,79.440002,78.580002,78.779999,78.158401,5105500
2022-12-08,79.129997,80.209999,78.529999,80.070000,79.438225,5918700
2022-12-09,79.650002,80.360001,79.540001,79.860001,79.229889,6850800
2022-12-12,80.309998,81.410004,79.940002,81.279999,80.638672,15807600
2022-12-13,84.940002,85.580002,79.699997,80.559998,79.924362,22812200
2022-12-14,80.809998,82.889999,80.570000,81.820000,81.174416,11183100
2022-12-15,80.790001,81.029999,79.459999,80.070000,79.438225,8196800
2022-12-16,79.959999,80.459999,79.480003,79.580002,78.952095,19200700
2022-12-19,79.919998,81.099998,79.680000,80.500000,79.864830,7738800
2022-12-20,80.500000,81.489998,80.349998,80.940002,80.301369,6390200
2022-12-21,81.349998,82.139999,80.940002,81.500000,80.856949,5932400
2022-12-22,80.940002,81.169998,79.430000,80.489998,79.854912,8181400
2022-12-23,80.510002,80.900002,79.989998,80.849998,80.212074,4129100
2022-12-27,80.879997,81.470001,80.610001,80.980003,80.341049,4290700
2022-12-28,81.089996,81.639999,80.190002,80.330002,79.696182,3794000
2022-12-29,80.970001,81.800003,80.699997,81.400002,80.757736,3867800
2022-12-30,81.129997,81.930000,80.760002,81.739998,81.095047,5375700
2023-01-03,82.470001,83.839996,82.260002,83.720001,83.059433,8997500
2023-01-04,84.199997,85.169998,83.639999,84.480003,83.813431,7836200
2023-01-05,85.000000,85.400002,83.220001,84.309998,83.644768,7643800
2023-01-06,84.739998,86.339996,83.820000,85.660004,84.984123,8641600
2023-01-09,86.839996,87.589996,86.160004,86.419998,86.059616,7519700
2023-01-10,85.639999,86.610001,85.570000,86.500000,86.139282,5703300
2023-01-11,87.370003,88.660004,87.089996,88.599998,88.230522,8359700
2023-01-12,88.699997,89.199997,88.169998,88.779999,88.409775,6071100
2023-01-13,87.949997,89.470001,87.660004,89.199997,88.828026,5090800
2023-01-17,89.190002,89.440002,88.430000,88.599998,88.230522,6550400
2023-01-18,88.599998,88.629997,86.599998,86.709999,86.348412,6397700
2023-01-19,86.400002,86.989998,85.260002,85.940002,85.581619,5597000
2023-01-20,86.029999,87.379997,85.500000,87.250000,86.886154,5567300
2023-01-23,87.190002,89.129997,86.970001,88.970001,88.598984,7390200
2023-01-24,89.050003,90.099998,88.000000,89.699997,89.325935,7004600
2023-01-25,88.699997,89.860001,87.739998,89.639999,89.266190,5896800
2023-01-26,89.889999,90.489998,89.089996,89.830002,89.455399,7302800
2023-01-27,89.500000,89.720001,88.959999,88.989998,88.618896,5676800
2023-01-30,88.470001,88.620003,86.989998,87.349998,86.985741,6255300
2023-01-31,87.690002,88.480003,87.349998,88.459999,88.091110,6200400
2023-02-01,88.370003,90.650002,88.209999,90.050003,89.674484,6141300
2023-02-02,90.660004,91.220001,88.949997,89.379997,89.007271,8269200
2023-02-03,88.470001,90.260002,88.269997,89.620003,89.246277,5671800
2023-02-06,89.510002,89.610001,88.400002,88.529999,88.160820,4097200
2023-02-07,87.870003,88.019997,86.300003,87.739998,87.374115,9226000
2023-02-08,86.930000,87.919998,86.510002,86.690002,86.328491,7624400
2023-02-09,87.139999,87.900002,86.330002,86.650002,86.288658,4960300
2023-02-10,86.529999,87.379997,86.339996,87.139999,86.776619,5318400
2023-02-13,87.279999,89.449997,87.199997,89.419998,89.047104,5560900
2023-02-14,89.000000,89.410004,87.709999,89.089996,88.718483,7484800
2023-02-15,88.849998,89.209999,88.029999,88.339996,87.971611,4329900
2023-02-16,87.459999,88.269997,87.010002,87.720001,87.354195,5942500
2023-02-17,87.199997,87.430000,86.510002,87.279999,86.916031,6398400
2023-02-21,86.760002,86.940002,86.150002,86.199997,85.840530,5260300
2023-02-22,86.680000,87.180000,85.980003,86.320000,85.960037,5840100
2023-02-23,87.150002,89.480003,87.059998,88.580002,88.210609,8637100
2023-02-24,87.309998,88.889999,87.139999,88.660004,88.290283,7659200
2023-02-27,88.860001,88.970001,87.360001,87.959999,87.593193,6748800
2023-02-28,87.699997,88.010002,87.180000,87.400002,87.035530,7468000
2023-03-01,86.900002,87.209999,85.989998,86.339996,85.979950,5119800
2023-03-02,86.059998,87.279999,85.870003,86.970001,86.607323,5293600
2023-03-03,87.320000,89.290001,87.080002,89.250000,88.877815,5498500
2023-03-06,89.410004,90.669998,89.150002,89.739998,89.365768,7424800
2023-03-07,89.580002,90.080002,88.050003,88.360001,87.991531,5382400
2023-03-08,88.400002,89.089996,88.150002,88.489998,88.120987,5159200
2023-03-09,88.330002,89.639999,86.529999,86.870003,86.507744,10572300
2023-03-10,84.410004,85.250000,82.879997,84.070000,83.719421,16029300
2023-03-13,83.320000,85.529999,82.040001,84.930000,84.575829,10299800
2023-03-14,85.930000,85.930000,83.430000,84.559998,84.207375,8732200
2023-03-15,83.080002,83.370003,82.120003,82.980003,82.633965,11463000
2023-03-16,82.919998,85.110001,82.080002,84.820000,84.466293,10148100
2023-03-17,85.000000,85.980003,84.610001,85.260002,84.904457,13065800
2023-03-20,85.279999,87.510002,85.250000,86.959999,86.597366,9177300
2023-03-21,87.489998,87.849998,86.660004,87.580002,87.214783,6683700
2023-03-22,87.540001,89.160004,87.440002,87.900002,87.533447,7233700
2023-03-23,88.650002,89.639999,87.639999,87.779999,87.413948,10747100
2023-03-24,87.980003,88.480003,87.510002,88.010002,87.642990,5852100
2023-03-27,88.620003,90.500000,88.550003,90.139999,89.764107,8170100
2023-03-28,90.220001,90.879997,89.480003,89.849998,89.475311,6378900
2023-03-29,90.129997,90.660004,89.809998,90.620003,90.242104,5233600
2023-03-30,90.849998,91.180000,89.709999,90.510002,90.132568,5640700
2023-03-31,90.559998,93.000000,90.410004,92.919998,92.532509,10475300
2023-04-03,92.379997,94.000000,92.089996,93.919998,93.528343,8410900
2023-04-04,93.849998,94.019997,92.930000,94.000000,93.608009,6651500
2023-04-05,93.620003,95.110001,93.480003,94.889999,94.494293,7478800
2023-04-06,94.330002,96.080002,93.989998,95.919998,95.519997,9146200
2023-04-10,94.680000,95.110001,93.550003,93.760002,93.760002,8681500
2023-04-11,93.459999,94.129997,93.199997,93.970001,93.970001,8196000
2023-04-12,94.379997,95.320000,93.599998,93.900002,93.900002,8040300
2023-04-13,94.180000,95.750000,93.940002,95.550003,95.550003,6240200
2023-04-14,95.500000,95.989998,94.680000,95.709999,95.709999,6482600
2023-04-17,95.639999,95.989998,95.309998,95.589996,95.589996,4772400
2023-04-18,96.000000,96.739998,95.769997,96.470001,96.470001,7219400
2023-04-19,95.589996,96.470001,95.589996,95.809998,95.809998,4766200
2023-04-20,96.000000,96.150002,94.599998,94.830002,94.830002,5815500
2023-04-21,95.010002,95.309998,94.260002,95.150002,95.150002,7335500
2023-04-24,95.339996,96.080002,94.970001,95.440002,95.440002,4901700
